country_code,country_name,year,value
AUS,Australia,1963,10950000
AUS,Australia,1964,11167000
AUS,Australia,1965,11388000
AUS,Australia,1966,11651000
AUS,Australia,1967,11799000
AUS,Australia,1968,12009000
AUS,Australia,1969,12263000
AUS,Australia,1970,12507000
AUS,Australia,1971,12937000
AUS,Australia,1972,13177000
AUS,Australia,1973,13380000
AUS,Australia,1974,13723000
AUS,Australia,1975,13893000
AUS,Australia,1976,14033000
AUS,Australia,1977,14192000
AUS,Australia,1978,14358000
AUS,Australia,1979,14514000
AUS,Australia,1980,14692000
AUS,Australia,1981,14923260
AUS,Australia,1982,15184247
AUS,Australia,1983,15393472
AUS,Australia,1984,15579391
AUS,Australia,1985,15788312
AUS,Australia,1986,16018350
AUS,Australia,1987,16263874
AUS,Australia,1988,16532164
AUS,Australia,1989,16814416
AUS,Australia,1990,17065128
AUS,Australia,1991,17284036
AUS,Australia,1992,17478635
AUS,Australia,1993,17634808
AUS,Australia,1994,17805468
AUS,Australia,1995,18004882
AUS,Australia,1996,18224767
AUS,Australia,1997,18423037
AUS,Australia,1998,18607584
AUS,Australia,1999,18812264
AUS,Australia,2000,19028802
AUS,Australia,2001,19274701
AUS,Australia,2002,19495210
AUS,Australia,2003,19720737
AUS,Australia,2004,19932722
AUS,Australia,2005,20176844
AUS,Australia,2006,20450966
AUS,Australia,2007,20827622
AUS,Australia,2008,21249199
AUS,Australia,2009,21691653
AUS,Australia,2010,22031750
AUS,Australia,2011,22340024
AUS,Australia,2012,22733465
AUS,Australia,2013,23128129
AUS,Australia,2014,23475686
AUS,Australia,2015,23815995
AUS,Australia,2016,24190907
AUS,Australia,2017,24594202
AUS,Australia,2018,24966643
AUS,Australia,2019,25340217
AUS,Australia,2020,25655289
AUS,Australia,2021,25688079
AUT,Austria,1960,7047539
AUT,Austria,1961,7086299
AUT,Austria,1962,7129864
AUT,Austria,1963,7175811
AUT,Austria,1964,7223801
AUT,Austria,1965,7270889
AUT,Austria,1966,7322066
AUT,Austria,1967,7376998
AUT,Austria,1968,7415403
AUT,Austria,1969,7441055
AUT,Austria,1970,7467086
AUT,Austria,1971,7500482
AUT,Austria,1972,7544201
AUT,Austria,1973,7586115
AUT,Austria,1974,7599038
AUT,Austria,1975,7578903
AUT,Austria,1976,7565525
AUT,Austria,1977,7568430
AUT,Austria,1978,7562305
AUT,Austria,1979,7549425
AUT,Austria,1980,7549433
AUT,Austria,1981,7568710
AUT,Austria,1982,7574140
AUT,Austria,1983,7561910
AUT,Austria,1984,7561434
AUT,Austria,1985,7564985
AUT,Austria,1986,7569794
AUT,Austria,1987,7574586
AUT,Austria,1988,7585317
AUT,Austria,1989,7619567
AUT,Austria,1990,7677850
AUT,Austria,1991,7754891
AUT,Austria,1992,7840709
AUT,Austria,1993,7905633
AUT,Austria,1994,7936118
AUT,Austria,1995,7948278
AUT,Austria,1996,7959017
AUT,Austria,1997,7968041
AUT,Austria,1998,7976789
AUT,Austria,1999,7992324
AUT,Austria,2000,8011566
AUT,Austria,2001,8042293
AUT,Austria,2002,8081957
AUT,Austria,2003,8121423
AUT,Austria,2004,8171966
AUT,Austria,2005,8227829
AUT,Austria,2006,8268641
AUT,Austria,2007,8295487
AUT,Austria,2008,8321496
AUT,Austria,2009,8343323
AUT,Austria,2010,8363404
AUT,Austria,2011,8391643
AUT,Austria,2012,8429991
AUT,Austria,2013,8479823
AUT,Austria,2014,8546356
AUT,Austria,2015,8642699
AUT,Austria,2016,8736668
AUT,Austria,2017,8797566
AUT,Austria,2018,8840521
AUT,Austria,2019,8879920
AUT,Austria,2020,8916864
AUT,Austria,2021,8955797
AZE,Azerbaijan,1960,3894500
AZE,Azerbaijan,1961,4045750
AZE,Azerbaijan,1962,4168150
AZE,Azerbaijan,1963,4293550
AZE,Azerbaijan,1964,4439250
AZE,Azerbaijan,1965,4574650
AZE,Azerbaijan,1966,4708150
AZE,Azerbaijan,1967,4832000
AZE,Azerbaijan,1968,4948500
AZE,Azerbaijan,1969,5063300
AZE,Azerbaijan,1970,5172050
AZE,Azerbaijan,1971,5282950
AZE,Azerbaijan,1972,5391450
AZE,Azerbaijan,1973,5493900
AZE,Azerbaijan,1974,5594100
AZE,Azerbaijan,1975,5689050
AZE,Azerbaijan,1976,5781000
AZE,Azerbaijan,1977,5876150
AZE,Azerbaijan,1978,5976150
AZE,Azerbaijan,1979,6071300
AZE,Azerbaijan,1980,6160500
AZE,Azerbaijan,1981,6257750
AZE,Azerbaijan,1982,6357550
AZE,Azerbaijan,1983,6459800
AZE,Azerbaijan,1984,6567850
AZE,Azerbaijan,1985,6670150
AZE,Azerbaijan,1986,6770300
AZE,Azerbaijan,1987,6875350
AZE,Azerbaijan,1988,6974600
AZE,Azerbaijan,1989,7076550
AZE,Azerbaijan,1990,7175200
AZE,Azerbaijan,1991,7271300
AZE,Azerbaijan,1992,7382050
AZE,Azerbaijan,1993,7494800
AZE,Azerbaijan,1994,7596550
AZE,Azerbaijan,1995,7684850
AZE,Azerbaijan,1996,7763000
AZE,Azerbaijan,1997,7838250
AZE,Azerbaijan,1998,7913000
AZE,Azerbaijan,1999,7982750
AZE,Azerbaijan,2000,8048600
AZE,Azerbaijan,2001,8111200
AZE,Azerbaijan,2002,8171950
AZE,Azerbaijan,2003,8234100
AZE,Azerbaijan,2004,8306500
AZE,Azerbaijan,2005,8391850
AZE,Azerbaijan,2006,8484550
AZE,Azerbaijan,2007,8581300
AZE,Azerbaijan,2008,8763400
AZE,Azerbaijan,2009,8947243
AZE,Azerbaijan,2010,9054332
AZE,Azerbaijan,2011,9173082
AZE,Azerbaijan,2012,9295784
AZE,Azerbaijan,2013,9416801
AZE,Azerbaijan,2014,9535079
AZE,Azerbaijan,2015,9649341
AZE,Azerbaijan,2016,9757812
AZE,Azerbaijan,2017,9854033
AZE,Azerbaijan,2018,9939771
AZE,Azerbaijan,2019,10024283
AZE,Azerbaijan,2020,10093121
AZE,Azerbaijan,2021,10137750
BDI,Burundi,1960,2746628
BDI,Burundi,1961,2815972
BDI,Burundi,1962,2887398
BDI,Burundi,1963,2948133
BDI,Burundi,1964,3033221
BDI,Burundi,1965,3118134
BDI,Burundi,1966,3193378
BDI,Burundi,1967,3274493
BDI,Burundi,1968,3352397
BDI,Burundi,1969,3424429
BDI,Burundi,1970,3497834
BDI,Burundi,1971,3582070
BDI,Burundi,1972,3579195
BDI,Burundi,1973,3571450
BDI,Burundi,1974,3660032
BDI,Burundi,1975,3749232
BDI,Burundi,1976,3830889
BDI,Burundi,1977,3927428
BDI,Burundi,1978,4039410
BDI,Burundi,1979,4137437
BDI,Burundi,1980,4312834
BDI,Burundi,1981,4490743
BDI,Burundi,1982,4602271
BDI,Burundi,1983,4726506
BDI,Burundi,1984,4842268
BDI,Burundi,1985,4948024
BDI,Burundi,1986,5041706
BDI,Burundi,1987,5157769
BDI,Burundi,1988,5271840
BDI,Burundi,1989,5373697
BDI,Burundi,1990,5483793
BDI,Burundi,1991,5594828
BDI,Burundi,1992,5743085
BDI,Burundi,1993,5555220
BDI,Burundi,1994,5586408
BDI,Burundi,1995,5932783
BDI,Burundi,1996,5930507
BDI,Burundi,1997,5923862
BDI,Burundi,1998,6035340
BDI,Burundi,1999,6180180
BDI,Burundi,2000,6307659
BDI,Burundi,2001,6465729
BDI,Burundi,2002,6648938
BDI,Burundi,2003,6860846
BDI,Burundi,2004,7120496
BDI,Burundi,2005,7388874
BDI,Burundi,2006,7658190
BDI,Burundi,2007,7944609
BDI,Burundi,2008,8278109
BDI,Burundi,2009,8709366
BDI,Burundi,2010,9126605
BDI,Burundi,2011,9455733
BDI,Burundi,2012,9795479
BDI,Burundi,2013,10149577
BDI,Burundi,2014,10494913
BDI,Burundi,2015,10727148
BDI,Burundi,2016,10903327
BDI,Burundi,2017,11155593
BDI,Burundi,2018,11493472
BDI,Burundi,2019,11874838
BDI,Burundi,2020,12220227
BDI,Burundi,2021,12551213
BEL,Belgium,1960,9153489
BEL,Belgium,1961,9183948
BEL,Belgium,1962,9220578
BEL,Belgium,1963,9289770
BEL,Belgium,1964,9378113
BEL,Belgium,1965,9463667
BEL,Belgium,1966,9527807
BEL,Belgium,1967,9580991
BEL,Belgium,1968,9618756
BEL,Belgium,1969,9646032
BEL,Belgium,1970,9655549
BEL,Belgium,1971,9673162
BEL,Belgium,1972,9711115
BEL,Belgium,1973,9741720
BEL,Belgium,1974,9772419
BEL,Belgium,1975,9800700
BEL,Belgium,1976,9818227
BEL,Belgium,1977,9830358
BEL,Belgium,1978,9839534
BEL,Belgium,1979,9848382
BEL,Belgium,1980,9859242
BEL,Belgium,1981,9858982
BEL,Belgium,1982,9856303
BEL,Belgium,1983,9855520
BEL,Belgium,1984,9855372
BEL,Belgium,1985,9858308
BEL,Belgium,1986,9861823
BEL,Belgium,1987,9870234
BEL,Belgium,1988,9901664
BEL,Belgium,1989,9937697
BEL,Belgium,1990,9967379
BEL,Belgium,1991,10004486
BEL,Belgium,1992,10045158
BEL,Belgium,1993,10084475
BEL,Belgium,1994,10115603
BEL,Belgium,1995,10136811
BEL,Belgium,1996,10156637
BEL,Belgium,1997,10181245
BEL,Belgium,1998,10203008
BEL,Belgium,1999,10226419
BEL,Belgium,2000,10251250
BEL,Belgium,2001,10286570
BEL,Belgium,2002,10332785
BEL,Belgium,2003,10376133
BEL,Belgium,2004,10421137
BEL,Belgium,2005,10478617
BEL,Belgium,2006,10547958
BEL,Belgium,2007,10625700
BEL,Belgium,2008,10709973
BEL,Belgium,2009,10796493
BEL,Belgium,2010,10895586
BEL,Belgium,2011,11038264
BEL,Belgium,2012,11106932
BEL,Belgium,2013,11159407
BEL,Belgium,2014,11209057
BEL,Belgium,2015,11274196
BEL,Belgium,2016,11331422
BEL,Belgium,2017,11375158
BEL,Belgium,2018,11427054
BEL,Belgium,2019,11488980
BEL,Belgium,2020,11538604
BEL,Belgium,2021,11592952
BEN,Benin,1960,2512284
BEN,Benin,1961,2551216
BEN,Benin,1962,2593302
BEN,Benin,1963,2638082
BEN,Benin,1964,2685619
BEN,Benin,1965,2735843
BEN,Benin,1966,2788642
BEN,Benin,1967,2843739
BEN,Benin,1968,2901218
BEN,Benin,1969,2961166
BEN,Benin,1970,3023443
BEN,Benin,1971,3088381
BEN,Benin,1972,3156408
BEN,Benin,1973,3227380
BEN,Benin,1974,3301276
BEN,Benin,1975,3378703
BEN,Benin,1976,3460329
BEN,Benin,1977,3546454
BEN,Benin,1978,3636927
BEN,Benin,1979,3732394
BEN,Benin,1980,3833939
BEN,Benin,1981,3941569
BEN,Benin,1982,4054385
BEN,Benin,1983,4171526
BEN,Benin,1984,4293070
BEN,Benin,1985,4419552
BEN,Benin,1986,4551382
BEN,Benin,1987,4688787
BEN,Benin,1988,4831624
BEN,Benin,1989,4979680
BEN,Benin,1990,5133419
BEN,Benin,1991,5293046
BEN,Benin,1992,5457778
BEN,Benin,1993,5706181
BEN,Benin,1994,5923394
BEN,Benin,1995,6046511
BEN,Benin,1996,6203860
BEN,Benin,1997,6387026
BEN,Benin,1998,6584183
BEN,Benin,1999,6788589
BEN,Benin,2000,6998023
BEN,Benin,2001,7212041
BEN,Benin,2002,7431783
BEN,Benin,2003,7659208
BEN,Benin,2004,7894554
BEN,Benin,2005,8149419
BEN,Benin,2006,8402631
BEN,Benin,2007,8647761
BEN,Benin,2008,8906469
BEN,Benin,2009,9172514
BEN,Benin,2010,9445710
BEN,Benin,2011,9726380
BEN,Benin,2012,10014078
BEN,Benin,2013,10308730
BEN,Benin,2014,10614844
BEN,Benin,2015,10932783
BEN,Benin,2016,11260085
BEN,Benin,2017,11596779
BEN,Benin,2018,11940683
BEN,Benin,2019,12290444
BEN,Benin,2020,12643123
BEN,Benin,2021,12996895
BFA,Burkina Faso,1960,4783259
BFA,Burkina Faso,1961,4852833
BFA,Burkina Faso,1962,4924497
BFA,Burkina Faso,1963,4998671
BFA,Burkina Faso,1964,5076111
BFA,Burkina Faso,1965,5157929
BFA,Burkina Faso,1966,5242797
BFA,Burkina Faso,1967,5330613
BFA,Burkina Faso,1968,5422119
BFA,Burkina Faso,1969,5515747
BFA,Burkina Faso,1970,5611666
BFA,Burkina Faso,1971,5707793
BFA,Burkina Faso,1972,5805283
BFA,Burkina Faso,1973,5907742
BFA,Burkina Faso,1974,6018141
BFA,Burkina Faso,1975,6138444
BFA,Burkina Faso,1976,6269765
BFA,Burkina Faso,1977,6416569
BFA,Burkina Faso,1978,6577779
BFA,Burkina Faso,1979,6749939
BFA,Burkina Faso,1980,6932967
BFA,Burkina Faso,1981,7123730
BFA,Burkina Faso,1982,7321817
BFA,Burkina Faso,1983,7531184
BFA,Burkina Faso,1984,7751476
BFA,Burkina Faso,1985,7979185
BFA,Burkina Faso,1986,8207827
BFA,Burkina Faso,1987,8434996
BFA,Burkina Faso,1988,8663720
BFA,Burkina Faso,1989,8895234
BFA,Burkina Faso,1990,9131361
BFA,Burkina Faso,1991,9365064
BFA,Burkina Faso,1992,9598555
BFA,Burkina Faso,1993,9840075
BFA,Burkina Faso,1994,10091256
BFA,Burkina Faso,1995,10353263
BFA,Burkina Faso,1996,10621210
BFA,Burkina Faso,1997,10897353
BFA,Burkina Faso,1998,11201063
BFA,Burkina Faso,1999,11533554
BFA,Burkina Faso,2000,11882888
BFA,Burkina Faso,2001,12249764
BFA,Burkina Faso,2002,12632269
BFA,Burkina Faso,2003,13030591
BFA,Burkina Faso,2004,13445977
BFA,Burkina Faso,2005,13876127
BFA,Burkina Faso,2006,14316242
BFA,Burkina Faso,2007,14757074
BFA,Burkina Faso,2008,15197915
BFA,Burkina Faso,2009,15650022
BFA,Burkina Faso,2010,16116845
BFA,Burkina Faso,2011,16602651
BFA,Burkina Faso,2012,17113732
BFA,Burkina Faso,2013,17636408
BFA,Burkina Faso,2014,18169842
BFA,Burkina Faso,2015,18718019
BFA,Burkina Faso,2016,19275498
BFA,Burkina Faso,2017,19835858
BFA,Burkina Faso,2018,20392723
BFA,Burkina Faso,2019,20951639
BFA,Burkina Faso,2020,21522626
BFA,Burkina Faso,2021,22100683
BGD,Bangladesh,1960,50396429
BGD,Bangladesh,1961,51882769
BGD,Bangladesh,1962,53461661
BGD,Bangladesh,1963,55094115
BGD,Bangladesh,1964,56774465
BGD,Bangladesh,1965,58500159
BGD,Bangladesh,1966,60265259
BGD,Bangladesh,1967,62104488
BGD,Bangladesh,1968,63995652
BGD,Bangladesh,1969,65866908
BGD,Bangladesh,1970,67541860
BGD,Bangladesh,1971,68376204
BGD,Bangladesh,1972,69346705
BGD,Bangladesh,1973,71144818
BGD,Bangladesh,1974,72947807
BGD,Bangladesh,1975,74700345
BGD,Bangladesh,1976,76380080
BGD,Bangladesh,1977,78137788
BGD,Bangladesh,1978,80007550
BGD,Bangladesh,1979,81908151
BGD,Bangladesh,1980,83929765
BGD,Bangladesh,1981,86154836
BGD,Bangladesh,1982,88555336
BGD,Bangladesh,1983,91045478
BGD,Bangladesh,1984,93534239
BGD,Bangladesh,1985,95959099
BGD,Bangladesh,1986,98271746
BGD,Bangladesh,1987,100490256
BGD,Bangladesh,1988,102688833
BGD,Bangladesh,1989,104893674
BGD,Bangladesh,1990,107147651
BGD,Bangladesh,1991,109242834
BGD,Bangladesh,1992,111272102
BGD,Bangladesh,1993,113418757
BGD,Bangladesh,1994,115614891
BGD,Bangladesh,1995,117793338
BGD,Bangladesh,1996,119876868
BGD,Bangladesh,1997,122039226
BGD,Bangladesh,1998,124350471
BGD,Bangladesh,1999,126754824
BGD,Bangladesh,2000,129193327
BGD,Bangladesh,2001,131670484
BGD,Bangladesh,2002,134139826
BGD,Bangladesh,2003,136503206
BGD,Bangladesh,2004,138789725
BGD,Bangladesh,2005,140912590
BGD,Bangladesh,2006,142628831
BGD,Bangladesh,2007,144135934
BGD,Bangladesh,2008,145421318
BGD,Bangladesh,2009,146706810
BGD,Bangladesh,2010,148391139
BGD,Bangladesh,2011,150211005
BGD,Bangladesh,2012,152090649
BGD,Bangladesh,2013,154030139
BGD,Bangladesh,2014,155961299
BGD,Bangladesh,2015,157830000
BGD,Bangladesh,2016,159784568
BGD,Bangladesh,2017,161793964
BGD,Bangladesh,2018,163683958
BGD,Bangladesh,2019,165516222
BGD,Bangladesh,2020,167420951
BGD,Bangladesh,2021,169356251
BGR,Bulgaria,1960,7867374
BGR,Bulgaria,1961,7943118
BGR,Bulgaria,1962,8012946
BGR,Bulgaria,1963,8078145
BGR,Bulgaria,1964,8144340
BGR,Bulgaria,1965,8204168
BGR,Bulgaria,1966,8258057
BGR,Bulgaria,1967,8310226
BGR,Bulgaria,1968,8369603
BGR,Bulgaria,1969,8434172
BGR,Bulgaria,1970,8489574
BGR,Bulgaria,1971,8536395
BGR,Bulgaria,1972,8576200
BGR,Bulgaria,1973,8620967
BGR,Bulgaria,1974,8678745
BGR,Bulgaria,1975,8720742
BGR,Bulgaria,1976,8758599
BGR,Bulgaria,1977,8804183
BGR,Bulgaria,1978,8814032
BGR,Bulgaria,1979,8825940
BGR,Bulgaria,1980,8861535
BGR,Bulgaria,1981,8891117
BGR,Bulgaria,1982,8917457
BGR,Bulgaria,1983,8939738
BGR,Bulgaria,1984,8960679
BGR,Bulgaria,1985,8960547
BGR,Bulgaria,1986,8958171
BGR,Bulgaria,1987,8971359
BGR,Bulgaria,1988,8981446
BGR,Bulgaria,1989,8876972
BGR,Bulgaria,1990,8718289
BGR,Bulgaria,1991,8632367
BGR,Bulgaria,1992,8540164
BGR,Bulgaria,1993,8472313
BGR,Bulgaria,1994,8443591
BGR,Bulgaria,1995,8406067
BGR,Bulgaria,1996,8362826
BGR,Bulgaria,1997,8312068
BGR,Bulgaria,1998,8256786
BGR,Bulgaria,1999,8210624
BGR,Bulgaria,2000,8170172
BGR,Bulgaria,2001,8009142
BGR,Bulgaria,2002,7837161
BGR,Bulgaria,2003,7775327
BGR,Bulgaria,2004,7716860
BGR,Bulgaria,2005,7658972
BGR,Bulgaria,2006,7601022
BGR,Bulgaria,2007,7545338
BGR,Bulgaria,2008,7492561
BGR,Bulgaria,2009,7444443
BGR,Bulgaria,2010,7395599
BGR,Bulgaria,2011,7348328
BGR,Bulgaria,2012,7305888
BGR,Bulgaria,2013,7265115
BGR,Bulgaria,2014,7223938
BGR,Bulgaria,2015,7177991
BGR,Bulgaria,2016,7127822
BGR,Bulgaria,2017,7075947
BGR,Bulgaria,2018,7025037
BGR,Bulgaria,2019,6975761
BGR,Bulgaria,2020,6934015
BGR,Bulgaria,2021,6877743
BHR,Bahrain,1960,160691
BHR,Bahrain,1961,166970
BHR,Bahrain,1962,173359
BHR,Bahrain,1963,179891
BHR,Bahrain,1964,186587
BHR,Bahrain,1965,193012
BHR,Bahrain,1966,199019
BHR,Bahrain,1967,204916
BHR,Bahrain,1968,210801
BHR,Bahrain,1969,216696
BHR,Bahrain,1970,222555
BHR,Bahrain,1971,230992
BHR,Bahrain,1972,243143
BHR,Bahrain,1973,256632
BHR,Bahrain,1974,270627
BHR,Bahrain,1975,285116
BHR,Bahrain,1976,300044
BHR,Bahrain,1977,315337
BHR,Bahrain,1978,330912
BHR,Bahrain,1979,346697
BHR,Bahrain,1980,362595
BHR,Bahrain,1981,377430
BHR,Bahrain,1982,391017
BHR,Bahrain,1983,404772
BHR,Bahrain,1984,419217
BHR,Bahrain,1985,434375
BHR,Bahrain,1986,450196
BHR,Bahrain,1987,466565
BHR,Bahrain,1988,483337
BHR,Bahrain,1989,500349
BHR,Bahrain,1990,517418
BHR,Bahrain,1991,535415
BHR,Bahrain,1992,554470
BHR,Bahrain,1993,573755
BHR,Bahrain,1994,593254
BHR,Bahrain,1995,612934
BHR,Bahrain,1996,632756
BHR,Bahrain,1997,652643
BHR,Bahrain,1998,672484
BHR,Bahrain,1999,692133
BHR,Bahrain,2000,711442
BHR,Bahrain,2001,730257
BHR,Bahrain,2002,748324
BHR,Bahrain,2003,778256
BHR,Bahrain,2004,833451
BHR,Bahrain,2005,901921
BHR,Bahrain,2006,970981
BHR,Bahrain,2007,1040532
BHR,Bahrain,2008,1110343
BHR,Bahrain,2009,1179453
BHR,Bahrain,2010,1213645
BHR,Bahrain,2011,1212077
BHR,Bahrain,2012,1224939
BHR,Bahrain,2013,1261673
BHR,Bahrain,2014,1311134
BHR,Bahrain,2015,1362142
BHR,Bahrain,2016,1409661
BHR,Bahrain,2017,1456834
BHR,Bahrain,2018,1487340
BHR,Bahrain,2019,1494188
BHR,Bahrain,2020,1477469
BHR,Bahrain,2021,1463265
BHS,"Bahamas, The",1960,114500
BHS,"Bahamas, The",1961,120216
BHS,"Bahamas, The",1962,126305
BHS,"Bahamas, The",1963,132639
BHS,"Bahamas, The",1964,138785
BHS,"Bahamas, The",1965,144849
BHS,"Bahamas, The",1966,151323
BHS,"Bahamas, The",1967,158197
BHS,"Bahamas, The",1968,165456
BHS,"Bahamas, The",1969,172745
BHS,"Bahamas, The",1970,179129
BHS,"Bahamas, The",1971,184435
BHS,"Bahamas, The",1972,189181
BHS,"Bahamas, The",1973,193563
BHS,"Bahamas, The",1974,197767
BHS,"Bahamas, The",1975,201881
BHS,"Bahamas, The",1976,206096
BHS,"Bahamas, The",1977,210534
BHS,"Bahamas, The",1978,215016
BHS,"Bahamas, The",1979,219426
BHS,"Bahamas, The",1980,223752
BHS,"Bahamas, The",1981,227956
BHS,"Bahamas, The",1982,232177
BHS,"Bahamas, The",1983,236586
BHS,"Bahamas, The",1984,241166
BHS,"Bahamas, The",1985,245935
BHS,"Bahamas, The",1986,250804
BHS,"Bahamas, The",1987,255618
BHS,"Bahamas, The",1988,260452
BHS,"Bahamas, The",1989,265493
BHS,"Bahamas, The",1990,270679
BHS,"Bahamas, The",1991,276058
BHS,"Bahamas, The",1992,281973
BHS,"Bahamas, The",1993,288164
BHS,"Bahamas, The",1994,293997
BHS,"Bahamas, The",1995,299554
BHS,"Bahamas, The",1996,304933
BHS,"Bahamas, The",1997,310171
BHS,"Bahamas, The",1998,315398
BHS,"Bahamas, The",1999,320272
BHS,"Bahamas, The",2000,325014
BHS,"Bahamas, The",2001,329626
BHS,"Bahamas, The",2002,334002
BHS,"Bahamas, The",2003,338490
BHS,"Bahamas, The",2004,343089
BHS,"Bahamas, The",2005,347804
BHS,"Bahamas, The",2006,352664
BHS,"Bahamas, The",2007,357666
BHS,"Bahamas, The",2008,362795
BHS,"Bahamas, The",2009,368057
BHS,"Bahamas, The",2010,373272
BHS,"Bahamas, The",2011,377950
BHS,"Bahamas, The",2012,382061
BHS,"Bahamas, The",2013,385650
BHS,"Bahamas, The",2014,389131
BHS,"Bahamas, The",2015,392697
BHS,"Bahamas, The",2016,395976
BHS,"Bahamas, The",2017,399020
BHS,"Bahamas, The",2018,401906
BHS,"Bahamas, The",2019,404557
BHS,"Bahamas, The",2020,406471
BHS,"Bahamas, The",2021,407906
BIH,Bosnia and Herzegovina,1960,3262539
BIH,Bosnia and Herzegovina,1961,3325333
BIH,Bosnia and Herzegovina,1962,3387512
BIH,Bosnia and Herzegovina,1963,3448532
BIH,Bosnia and Herzegovina,1964,3507959
BIH,Bosnia and Herzegovina,1965,3565517
BIH,Bosnia and Herzegovina,1966,3620849
BIH,Bosnia and Herzegovina,1967,3673367
BIH,Bosnia and Herzegovina,1968,3723067
BIH,Bosnia and Herzegovina,1969,3770376
BIH,Bosnia and Herzegovina,1970,3815561
BIH,Bosnia and Herzegovina,1971,3859242
BIH,Bosnia and Herzegovina,1972,3901895
BIH,Bosnia and Herzegovina,1973,3943152
BIH,Bosnia and Herzegovina,1974,3983063
BIH,Bosnia and Herzegovina,1975,4022090
BIH,Bosnia and Herzegovina,1976,4060039
BIH,Bosnia and Herzegovina,1977,4096516
BIH,Bosnia and Herzegovina,1978,4131521
BIH,Bosnia and Herzegovina,1979,4165511
BIH,Bosnia and Herzegovina,1980,4199820
BIH,Bosnia and Herzegovina,1981,4235970
BIH,Bosnia and Herzegovina,1982,4274013
BIH,Bosnia and Herzegovina,1983,4312521
BIH,Bosnia and Herzegovina,1984,4349597
BIH,Bosnia and Herzegovina,1985,4383306
BIH,Bosnia and Herzegovina,1986,4413374
BIH,Bosnia and Herzegovina,1987,4440300
BIH,Bosnia and Herzegovina,1988,4463320
BIH,Bosnia and Herzegovina,1989,4481230
BIH,Bosnia and Herzegovina,1990,4494310
BIH,Bosnia and Herzegovina,1991,4502386
BIH,Bosnia and Herzegovina,1992,4275730
BIH,Bosnia and Herzegovina,1993,3942981
BIH,Bosnia and Herzegovina,1994,3762330
BIH,Bosnia and Herzegovina,1995,3750527
BIH,Bosnia and Herzegovina,1996,3907751
BIH,Bosnia and Herzegovina,1997,4047748
BIH,Bosnia and Herzegovina,1998,4115059
BIH,Bosnia and Herzegovina,1999,4153014
BIH,Bosnia and Herzegovina,2000,4179350
BIH,Bosnia and Herzegovina,2001,4194932
